Name,03 Apr 2020,04 Apr 2020,07 Apr 2020,08 Apr 2020,09 Apr 2020,10 Apr 2020,13 Apr 2020,14 Apr 2020,15 Apr 2020,16 Apr 2020,17 Apr 2020,20 Apr 2020,21 Apr 2020,22 Apr 2020,23 Apr 2020,24 Apr 2020,27 Apr 2020,28 Apr 2020,29 Apr 2020,30 Apr 2020,1 May 2020,2 May 2020,3 May 2020,4 May 2020,5 May 2020,6 May 2020,7 May 2020,8 May 2020,11 May 2020,12 May 2020,13 May 2020,14 May 2020,15 May 2020,16 May 2020,17 May 2020,18 May 2020,19 May 2020,20 May 2020,21 May 2020,22 May 2020,25 May 2020,26 May 2020,28 May 2020,30 May 2020,1 June 2020,5 June 2020,6 June 2020,8 June 2020,9 June 2020,10 June 2020,11 June 2020,13 June 2020,16 June 2020,20 June 2020,25 June 2020,6 July 2020,8 July 2020,9 July 2020,10 July 2020,11 July 2020,13 July 2020,16 July 2020,21 July 2020,24 July 2020,27 July 2020,5 August 2020
Adams County Correctional Center,,,,,,,1,1,5,5,5,8,9,9,9,9,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,36,36,40,41
Adelanto ICE Processing Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,3,6,8,10,14,14,14,14,14,9,10,10,10,11
Allegany County Jail,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Contract Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5,5,5,12,12,12,12,12,13,16,16,17,17,17,17,17,17,17,17,17,20
Alexandria Staging Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,58,58,58,59,59,59,60,70,76,80,80,85,85,85,90,92,90,100,109
Baker County Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Heights City Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen County Jail,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Berks Family Residential Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluebonnet Detention Facility,,,,,,,,,,,,,,1,1,1,1,20,24,27,27,27,27,39,41,41,41,42,72,72,79,79,79,79,79,84,111,111,111,111,111,116,116,132,132,132,132,133,133,133,135,135,164,174,252,280,286,286,286,286,286,290,291,292,292,293
Boone County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bossier Parish Medium Security Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brooks County Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broward Transitional Center,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,3,3,3,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,24,24,24,25,25,26,28,29,29,29,29,34,35,36,37,43
Buffalo (Batavia) Service Processing Center,,,,,4,7,7,8,11,12,13,45,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Burnet County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler County Correctional Complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun County Correctional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
Caroline Detention Facility,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
Carver County Jail Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass County Jail Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catahoula Correctional Center,,,,,,,,,,,,1,1,1,1,1,3,7,7,7,7,7,7,9,9,9,15,15,20,20,39,52,53,53,53,60,60,60,60,60,60,60,60,60,60,52,53,53,53,53,53,53,53,77,77,77,78,108,108,108,108,111,111,113,113,116
Central Arizona Correctional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chautauqua County Jail,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County Correctional Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County Jail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David L. Moss Criminal Justice Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaney Hall Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodge Detention Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County Department of Corrections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Hidalgo Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eden Detention Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso County Criminal Justice Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso Service Processing Center,,,,,,,,,,,,4,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,12,12,12,13,21,21,22,22,30,30,51,51,82,82,82,88,88,88,93,117,119,132,133,133,133,133,154,154,156,157,164
